Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P1118,Basmati Rice,Packaged Grains,152,68,84,70,14-04-2025,30-04-2025,Delhi,Expired,Rainy,North
P1119,Red Tomato,Fresh Vegetables,139,15,124,,23-11-2024,30-11-2024,Pune,Damaged,Hot,West
P1120,Chicken Biryani,Prepared Food,56,50,6,150,10-03-2025,13-03-2025,,Damaged,Rainy,West
P1121,Yellow Onion,Fresh Vegetables,91,36,55,40,24-11-2024,24-12-2024,Bengaluru,Aesthetic,Rainy,South
P1122,Chicken Biryani,Prepared Food,146,65,81,150,07-12-2024,10-12-2024,Ahmedabad,Unsold_Edible,Rainy,
P1123,Yellow Banana,,125,,117,50,19-03-2025,29-03-2025,Kolkata,Damaged,,
P1124,Chicken Biryani,Prepared Food,111,106,5,150,21-10-2024,24-10-2024,Kolkata,Aesthetic,Hot,East
P1125,,Dairy Products,50,35,15,400,10-11-2024,17-11-2024,Ahmedabad,Damaged,Rainy,West
P1126,Chicken Biryani,Prepared Food,141,85,56,150,01-12-2024,04-12-2024,Chennai,Unsold_Edible,Rainy,South
P1127,White Bread,,156,63,93,40,14-11-2024,17-11-2024,Pune,Unsold_Edible,Hot,West
P1128,Red Apple,Fresh Fruits,70,21,49,150,19-02-2025,05-03-2025,,Unsold_Edible,Rainy,North
P1129,Vegetable Samosa,Prepared Food,48,33,15,30,20-10-2024,23-10-2024,Lucknow,Expired,Hot,North
P1130,Chicken Breast,Meat & Seafood,59,54,5,500,10-11-2024,13-11-2024,Delhi,Unsold_Edible,Moderate,North
P1131,Mumbai Pav,Bakery Items,60,28,32,30,01-10-2024,04-10-2024,Lucknow,Aesthetic,Hot,North
P1132,Full Cream Milk,Dairy Products,30,5,25,60,13-01-2025,18-01-2025,Bengaluru,Unsold_Edible,Rainy,South
P1133,Russet Potato,Fresh Vegetables,170,109,,30,24-01-2025,23-02-2025,Mumbai,Unsold_Edible,Hot,West
P1134,Chicken Breast,Meat & Seafood,20,0,20,0,26-03-2025,29-03-2025,Chennai,Expired,Moderate,South
P1135,Red Tomato,Fresh Vegetables,,17,,50,02-03-2025,09-03-2025,Bengaluru,Expired,Rainy,South
P1136,White Cauliflower,Fresh Vegetables,120,70,50,70,29-01-2025,,Jaipur,Damaged,Moderate,North
P1137,Red Tomato,Fresh Vegetables,168,126,42,50,14-12-2024,21-12-2024,Ahmedabad,Damaged,Rainy,West
P1138,,Packaged Grains,109,96,13,70,09-10-2024,07-01-2025,Ahmedabad,Unsold_Edible,Hot,West
P1139,Full Cream Milk,Dairy Products,129,0,129,60,29-11-2024,04-12-2024,Bengaluru,Damaged,Hot,South
P1140,Alphonso Mango,Fresh Fruits,183,131,52,100,13-12-2024,20-12-2024,Delhi,Aesthetic,Hot,North
P1141,Full Cream Milk,Dairy Products,76,3,73,60,30-03-2025,04-04-2025,Delhi,Aesthetic,Hot,North
P1142,Red Tomato,Fresh Vegetables,20,17,3,50,,19-12-2024,Pune,Aesthetic,Moderate,West
P1143,Yellow Onion,Fresh Vegetables,82,26,,40,29-03-2025,28-04-2025,Hyderabad,Expired,Hot,South
P1144,Masala Noodles,Processed Food,74,42,32,60,25-01-2025,30-04-2025,Delhi,Expired,,North
P1145,Frozen Paratha,Processed Food,134,58,76,80,19-10-2024,18-12-2024,Ahmedabad,Aesthetic,Moderate,West
P1146,Chicken Breast,Meat & Seafood,-4,31,156,500,25-03-2025,28-03-2025,Pune,Unsold_Edible,Rainy,West
P1147,Fresh Spinach,Fresh Vegetables,162,160,2,60,29-11-2024,04-12-2024,Delhi,Damaged,Rainy,North
P1148,White Cauliflower,Fresh Vegetables,168,27,141,70,07-12-2024,17-12-2024,Jaipur,Expired,Hot,North
P1149,Yellow Onion,Fresh Vegetables,194,105,89,40,20-04-2025,30-04-2025,Jaipur,Unsold_Edible,Moderate,North
P1150,White Cauliflower,Fresh Vegetables,72,54,18,70,21-04-2025,30-04-2025,Kolkata,Damaged,Moderate,East
P1151,Whole Wheat Flour,Packaged Grains,156,69,87,50,10-03-2025,30-04-2025,Pune,Damaged,Hot,West
P1152,Yellow Onion,Fresh Vegetables,199,61,138,40,28-02-2025,30-03-2025,Chennai,,Hot,South
P1153,Soft Paneer,Dairy Products,76,33,43,400,19-03-2025,26-03-2025,Chennai,Unsold_Edible,Hot,South
P1154,Chicken Biryani,Prepared Food,136,86,50,150,24-04-2025,27-04-2025,Jaipur,Unsold_Edible,Rainy,North
P1155,Plain Curd,Dairy Products,173,113,60,80,20-11-2024,27-11-2024,Lucknow,Aesthetic,Hot,North
P1156,Alphonso Mango,Fresh Fruits,188,105,83,100,17-01-2025,24-01-2025,Hyderabad,Aesthetic,,South
P1157,Masala Noodles,Processed Food,54,23,31,60,30-10-2024,28-04-2025,Ahmedabad,Aesthetic,Hot,West
P1158,Yellow Banana,Fresh Fruits,82,55,27,50,17-02-2025,27-02-2025,Mumbai,Aesthetic,Rainy,West
P1159,Red Apple,Fresh Fruits,44,12,32,150,27-11-2024,11-12-2024,Delhi,Unsold_Edible,Rainy,North
P1160,Vegetable Samosa,Prepared Food,109,55,54,30,15-03-2025,18-03-2025,Hyderabad,Damaged,Moderate,South
P1161,Chicken Biryani,Prepared Food,94,17,77,150,08-11-2024,11-11-2024,Bengaluru,Damaged,Moderate,South
P1162,Frozen Paratha,Processed Food,57,53,4,80,08-12-2024,06-02-2025,Chennai,Aesthetic,Moderate,South
P1163,Red Apple,Fresh Fruits,149,112,37,150,30-04-2025,30-04-2025,Pune,Aesthetic,,West
P1164,Yellow Banana,Fresh Fruits,154,38,116,50,06-11-2024,16-11-2024,Mumbai,Aesthetic,Moderate,West
P1165,Russet Potato,Fresh Vegetables,181,169,12,,,18-11-2024,Pune,Aesthetic,Moderate,West
P1166,Chicken Biryani,Prepared Food,110,80,30,,16-10-2024,19-10-2024,Kolkata,Damaged,Hot,East
P1167,Rohu Fish,Meat & Seafood,36,14,22,300,12-11-2024,15-11-2024,Chennai,Aesthetic,Hot,South
P1168,Chicken Breast,Meat & Seafood,147,145,2,500,21-04-2025,24-04-2025,,Expired,Hot,East
P1169,Soft Paneer,Dairy Products,,150,40,400,18-12-2024,25-12-2024,,Aesthetic,Rainy,
P1170,Yellow Onion,Fresh Vegetables,127,53,74,40,02-03-2025,01-04-2025,Jaipur,Damaged,Rainy,North
P1171,Full Cream Milk,Dairy Products,198,29,169,,10-04-2025,15-04-2025,Jaipur,Expired,Hot,North
P1172,Alphonso Mango,Fresh Fruits,171,97,74,100,30-04-2025,30-04-2025,Chennai,Damaged,Hot,South
P1173,Chicken Breast,Meat & Seafood,44,3,41,500,23-02-2025,26-02-2025,Kolkata,Unsold_Edible,Moderate,East
P1174,Chicken Breast,Meat & Seafood,199,66,133,500,13-12-2024,16-12-2024,Hyderabad,Expired,Hot,South
P1175,Plain Curd,Dairy Products,107,70,37,80,21-01-2025,28-01-2025,Ahmedabad,Damaged,Hot,West
P1176,Yellow Onion,Fresh Vegetables,180,145,35,40,01-11-2024,01-12-2024,Mumbai,Expired,Moderate,West
P1177,Masala Noodles,Processed Food,196,105,91,60,28-01-2025,30-04-2025,Kolkata,Unsold_Edible,Hot,East
P1178,Full Cream Milk,Dairy Products,48,6,42,60,26-03-2025,31-03-2025,Lucknow,Aesthetic,Hot,North
P1179,White Cauliflower,Fresh Vegetables,82,39,43,,17-12-2024,27-12-2024,Bengaluru,Damaged,Hot,South
P1180,Red Apple,Fresh Fruits,169,69,100,150,29-03-2025,12-04-2025,Lucknow,Expired,Rainy,North
P1181,Frozen Paratha,Processed Food,173,67,106,80,12-01-2025,13-03-2025,Lucknow,Expired,Rainy,
P1182,Yellow Banana,Fresh Fruits,175,48,127,50,09-12-2024,19-12-2024,Jaipur,Unsold_Edible,Hot,North
P1183,,Fresh Vegetables,133,51,82,50,06-02-2025,13-02-2025,Delhi,Unsold_Edible,,North
P1184,Red Apple,Fresh Fruits,68,28,40,150,16-02-2025,,Chennai,Damaged,Moderate,South
P1185,White Bread,Bakery Items,100,20,80,40,04-02-2025,07-02-2025,Kolkata,Unsold_Edible,Rainy,East
P1186,Chicken Biryani,Prepared Food,103,89,14,150,21-01-2025,24-01-2025,Kolkata,Aesthetic,,East
P1187,Rohu Fish,Meat & Seafood,124,77,47,300,21-10-2024,24-10-2024,Jaipur,Damaged,Moderate,North
P1188,Vegetable Samosa,Prepared Food,196,8,,30,03-03-2025,06-03-2025,Pune,Aesthetic,Hot,West
P1189,Masala Noodles,Processed Food,167,75,92,60,11-10-2024,09-04-2025,Pune,Damaged,Moderate,
P1190,Chicken Breast,Meat & Seafood,,41,96,500,19-01-2025,22-01-2025,Mumbai,Damaged,Rainy,West
P1191,Frozen Paratha,Processed Food,105,50,55,80,07-04-2025,30-04-2025,Ahmedabad,Damaged,Hot,West
P1192,Vegetable Samosa,Prepared Food,82,55,27,30,22-12-2024,25-12-2024,Lucknow,,Hot,North
P1193,Alphonso Mango,Fresh Fruits,123,50,73,100,04-03-2025,,Chennai,Damaged,Rainy,South
P1194,Mumbai Pav,Bakery Items,68,19,49,30,04-12-2024,07-12-2024,Pune,Expired,Moderate,West
P1195,Plain Curd,Dairy Products,90,87,3,80,07-10-2024,,Delhi,Damaged,Rainy,North
P1196,Frozen Paratha,,20,5,15,80,24-10-2024,23-12-2024,Delhi,Aesthetic,Hot,North
P1197,Soft Paneer,Dairy Products,160,71,89,400,28-11-2024,05-12-2024,Kolkata,Expired,,East
P1198,Frozen Paratha,Processed Food,198,64,134,80,22-03-2025,30-04-2025,Ahmedabad,Aesthetic,Moderate,West
P1199,Chicken Biryani,Prepared Food,142,112,30,150,25-02-2025,,Lucknow,Unsold_Edible,Moderate,North
P1200,Whole Wheat Flour,Packaged Grains,81,23,58,50,28-02-2025,30-04-2025,Lucknow,Expired,Hot,North
P1201,Soft Paneer,,51,46,5,,06-10-2024,13-10-2024,Ahmedabad,Expired,Rainy,West
P1202,,Fresh Vegetables,177,82,95,60,14-04-2025,19-04-2025,Mumbai,Expired,Moderate,West
P1203,Masala Noodles,Processed Food,48,21,27,60,22-03-2025,30-04-2025,Mumbai,Aesthetic,Hot,West
P1204,Yellow Onion,Fresh Vegetables,68,62,6,,29-04-2025,30-04-2025,Delhi,Damaged,Moderate,North
P1205,Frozen Paratha,Processed Food,192,184,8,80,,06-02-2025,Kolkata,Expired,Rainy,East
P1206,Yellow Banana,Fresh Fruits,49,,15,50,25-02-2025,07-03-2025,Bengaluru,Damaged,Hot,South
P1207,White Bread,,163,61,102,40,11-10-2024,14-10-2024,Kolkata,Unsold_Edible,Rainy,East
P1208,Whole Wheat Flour,Packaged Grains,,29,158,,14-04-2025,30-04-2025,Kolkata,Damaged,Rainy,East
P1209,Soft Paneer,,38,28,10,400,12-04-2025,19-04-2025,Chennai,Expired,Moderate,South
P1210,Red Tomato,Fresh Vegetables,37,21,16,50,14-11-2024,21-11-2024,Chennai,Damaged,Hot,South
P1211,Rohu Fish,Meat & Seafood,20,10,10,300,29-01-2025,,Lucknow,Expired,Moderate,North
P1212,Chicken Biryani,Prepared Food,97,83,14,150,10-02-2025,13-02-2025,Ahmedabad,Expired,Rainy,West
P1213,Frozen Paratha,Processed Food,134,125,9,80,,30-04-2025,Chennai,Aesthetic,Rainy,South
P1214,White Bread,Bakery Items,194,,38,40,22-01-2025,25-01-2025,,,Rainy,West
P1215,Full Cream Milk,Dairy Products,132,41,91,60,11-12-2024,16-12-2024,,Damaged,Moderate,East
P1216,Plain Curd,Dairy Products,133,97,,80,16-11-2024,23-11-2024,Lucknow,Aesthetic,Rainy,North
P1217,Fresh Spinach,Fresh Vegetables,185,30,155,60,27-02-2025,04-03-2025,Jaipur,Damaged,Rainy,North
P1218,White Cauliflower,Fresh Vegetables,198,157,41,70,20-01-2025,30-01-2025,,Unsold_Edible,,West
P1219,Russet Potato,Fresh Vegetables,82,17,65,30,12-03-2025,11-04-2025,Ahmedabad,Aesthetic,Moderate,West
P1220,Full Cream Milk,Dairy Products,151,121,30,60,27-04-2025,30-04-2025,,,Rainy,North
P1221,Fresh Spinach,Fresh Vegetables,148,16,132,60,03-02-2025,08-02-2025,Delhi,Unsold_Edible,Rainy,North
P1222,Chicken Biryani,,27,5,22,150,24-10-2024,27-10-2024,Hyderabad,Aesthetic,Hot,South
P1223,Yellow Onion,Fresh Vegetables,176,141,35,40,29-01-2025,28-02-2025,Delhi,Expired,Rainy,North
P1224,Mumbai Pav,Bakery Items,74,55,19,30,29-12-2024,01-01-2025,Bengaluru,Unsold_Edible,Moderate,South
P1225,Red Tomato,Fresh Vegetables,122,21,101,50,13-01-2025,20-01-2025,Chennai,Expired,Rainy,South
P1226,Mumbai Pav,Bakery Items,150,55,95,30,25-12-2024,28-12-2024,Mumbai,Damaged,Hot,
P1227,Chicken Breast,Meat & Seafood,51,18,33,500,22-12-2024,25-12-2024,Bengaluru,Expired,Hot,South
P1228,Yellow Banana,Fresh Fruits,29,24,5,,21-03-2025,31-03-2025,Delhi,Expired,Rainy,North
P1229,Basmati Rice,Packaged Grains,129,34,95,70,27-10-2024,,Ahmedabad,Damaged,Hot,West
P1230,Whole Wheat Flour,Packaged Grains,181,113,68,,11-11-2024,09-02-2025,Mumbai,Damaged,Moderate,West
P1231,Chicken Biryani,Prepared Food,,124,19,150,,27-12-2024,Mumbai,Expired,Hot,West
P1232,,Processed Food,106,0,106,80,14-01-2025,15-03-2025,,Aesthetic,Hot,West
P1233,Red Apple,Fresh Fruits,74,51,23,150,27-03-2025,10-04-2025,Pune,Aesthetic,Hot,
P1234,Whole Wheat Flour,Packaged Grains,51,20,31,50,04-02-2025,30-04-2025,Jaipur,Aesthetic,Hot,North
P1235,Chicken Breast,,197,197,0,500,13-12-2024,16-12-2024,Hyderabad,Unsold_Edible,Moderate,South
P1236,Red Tomato,Fresh Vegetables,154,64,90,50,19-03-2025,26-03-2025,Hyderabad,Unsold_Edible,Hot,South
P1237,Russet Potato,Fresh Vegetables,112,50,62,30,11-01-2025,10-02-2025,Ahmedabad,Damaged,Hot,West
P1238,Red Tomato,Fresh Vegetables,27,0,27,50,27-04-2025,30-04-2025,Jaipur,Aesthetic,Hot,
P1239,White Cauliflower,Fresh Vegetables,84,20,64,70,13-04-2025,23-04-2025,Mumbai,Damaged,Rainy,
P1240,Alphonso Mango,Fresh Fruits,76,52,24,100,18-02-2025,25-02-2025,Mumbai,Unsold_Edible,Hot,West
P1241,Vegetable Samosa,Prepared Food,,15,71,30,10-10-2024,13-10-2024,Chennai,Expired,Hot,South
P1242,Red Apple,Fresh Fruits,91,60,31,150,25-01-2025,08-02-2025,Lucknow,Aesthetic,Moderate,North
P1243,Yellow Banana,Fresh Fruits,73,53,20,50,23-10-2024,02-11-2024,Delhi,Damaged,Hot,North
P1244,Whole Wheat Flour,Packaged Grains,86,39,47,50,20-12-2024,20-03-2025,Mumbai,Damaged,Rainy,West
P1245,Whole Wheat Flour,Packaged Grains,70,25,45,50,04-12-2024,04-03-2025,,Aesthetic,Rainy,West
P1246,Vegetable Samosa,Prepared Food,116,79,37,30,22-12-2024,25-12-2024,Chennai,Expired,Moderate,South
P1247,Alphonso Mango,Fresh Fruits,111,91,20,100,30-10-2024,06-11-2024,Bengaluru,Damaged,,South
P1248,Chicken Breast,Meat & Seafood,27,0,27,500,16-04-2025,19-04-2025,Bengaluru,Aesthetic,Moderate,South
P1249,Yellow Banana,Fresh Fruits,181,99,,50,12-01-2025,22-01-2025,Chennai,Damaged,Hot,South
P1250,Whole Wheat Flour,Packaged Grains,54,9,45,50,09-02-2025,30-04-2025,Pune,Expired,Moderate,West
P1251,Chicken Biryani,Prepared Food,115,63,52,150,30-04-2025,30-04-2025,,Aesthetic,Rainy,North
P1252,Red Apple,Fresh Fruits,107,42,65,150,01-10-2024,15-10-2024,Delhi,Aesthetic,Rainy,North
P1253,Chicken Biryani,Prepared Food,97,16,,150,18-03-2025,21-03-2025,Jaipur,Unsold_Edible,Rainy,North
P1254,Red Apple,Fresh Fruits,51,22,29,150,16-02-2025,,Delhi,Aesthetic,Hot,North
P1255,Whole Wheat Flour,Packaged Grains,139,,5,50,27-01-2025,27-04-2025,Hyderabad,Aesthetic,Moderate,South
P1256,Yellow Onion,Fresh Vegetables,65,43,22,40,14-01-2025,13-02-2025,Hyderabad,Damaged,Moderate,South
P1257,Alphonso Mango,Fresh Fruits,163,70,93,100,14-10-2024,21-10-2024,Kolkata,Expired,Moderate,East
P1258,Soft Paneer,Dairy Products,184,107,77,400,18-11-2024,25-11-2024,Kolkata,Unsold_Edible,Moderate,East
P1259,Yellow Banana,Fresh Fruits,161,78,83,50,10-02-2025,20-02-2025,Pune,Aesthetic,,West
P1260,Mumbai Pav,Bakery Items,74,33,41,30,01-01-2025,04-01-2025,Pune,Damaged,Moderate,West
P1261,Alphonso Mango,Fresh Fruits,195,45,150,100,09-03-2025,16-03-2025,Jaipur,Unsold_Edible,Rainy,North
P1262,,Fresh Vegetables,26,12,14,30,12-04-2025,30-04-2025,Chennai,Expired,Moderate,South
P1263,Basmati Rice,Packaged Grains,93,67,26,70,05-02-2025,30-04-2025,Jaipur,Expired,,North
P1264,White Bread,Bakery Items,26,13,13,40,10-03-2025,13-03-2025,Pune,Expired,Rainy,West
P1265,Russet Potato,Fresh Vegetables,180,77,103,30,22-01-2025,21-02-2025,Delhi,Unsold_Edible,Moderate,North
P1266,Red Tomato,Fresh Vegetables,170,,155,50,13-04-2025,20-04-2025,Jaipur,Unsold_Edible,Hot,North
P1267,Alphonso Mango,Fresh Fruits,104,70,34,100,14-10-2024,,Delhi,Expired,Rainy,North
P1268,Plain Curd,Dairy Products,,95,71,,22-11-2024,29-11-2024,Lucknow,Damaged,Hot,North
P1269,Mumbai Pav,Bakery Items,131,1,130,30,08-12-2024,11-12-2024,Lucknow,Unsold_Edible,Rainy,North
P1270,White Bread,Bakery Items,144,9,135,40,18-02-2025,21-02-2025,Pune,Damaged,Hot,West
P1271,Plain Curd,Dairy Products,166,124,42,80,03-11-2024,10-11-2024,Lucknow,Expired,Rainy,North
P1272,Chicken Breast,Meat & Seafood,55,,39,500,13-12-2024,16-12-2024,Ahmedabad,Expired,Hot,West
P1273,Soft Paneer,Dairy Products,48,36,12,400,21-01-2025,28-01-2025,Jaipur,Damaged,Hot,North
P1274,Russet Potato,Fresh Vegetables,101,11,90,30,28-03-2025,27-04-2025,Jaipur,Expired,Hot,North
P1275,Chicken Biryani,Prepared Food,21,5,16,150,02-02-2025,05-02-2025,,Unsold_Edible,Rainy,South
P1276,Yellow Banana,Fresh Fruits,,31,117,50,01-11-2024,11-11-2024,Kolkata,Damaged,Rainy,East
P1277,Basmati Rice,Packaged Grains,66,0,66,,08-10-2024,06-01-2025,Pune,Damaged,Hot,West
P1278,Chicken Biryani,Prepared Food,167,57,110,150,11-03-2025,,Jaipur,Expired,,North
P1279,Alphonso Mango,Fresh Fruits,30,5,25,100,05-03-2025,12-03-2025,Bengaluru,Damaged,Rainy,South
P1280,Masala Noodles,Processed Food,149,145,4,60,23-04-2025,30-04-2025,Mumbai,Unsold_Edible,Moderate,West
P1281,Full Cream Milk,Dairy Products,138,133,5,60,01-12-2024,06-12-2024,Pune,Expired,Rainy,West
P1282,Red Apple,Fresh Fruits,159,44,,150,31-03-2025,14-04-2025,Chennai,Expired,Moderate,South
P1283,Red Apple,Fresh Fruits,39,32,7,150,,24-11-2024,Kolkata,Aesthetic,Rainy,
P1284,Yellow Onion,Fresh Vegetables,24,22,2,40,19-12-2024,18-01-2025,Ahmedabad,Expired,,West
P1285,Fresh Spinach,Fresh Vegetables,56,22,34,60,19-02-2025,24-02-2025,Chennai,Expired,Hot,South
P1286,Frozen Paratha,Processed Food,185,153,32,80,04-10-2024,03-12-2024,Delhi,Unsold_Edible,Rainy,North
P1287,Chicken Biryani,Prepared Food,156,,22,150,19-02-2025,22-02-2025,Chennai,Expired,Moderate,South
P1288,Frozen Paratha,Processed Food,72,43,29,80,13-01-2025,14-03-2025,Hyderabad,Unsold_Edible,Moderate,South
P1289,Mumbai Pav,Bakery Items,191,26,165,30,24-10-2024,27-10-2024,Hyderabad,Expired,Rainy,South
P1290,White Cauliflower,Fresh Vegetables,118,,93,70,27-11-2024,07-12-2024,,,Moderate,North
P1291,Chicken Biryani,Prepared Food,105,96,9,150,30-10-2024,02-11-2024,Delhi,Unsold_Edible,Rainy,North
P1292,Yellow Banana,Fresh Fruits,127,,49,50,27-01-2025,,,Aesthetic,Moderate,
P1293,Plain Curd,Dairy Products,43,35,8,80,31-10-2024,07-11-2024,Chennai,,Moderate,South
P1294,White Bread,Bakery Items,,54,46,40,15-03-2025,18-03-2025,Pune,Unsold_Edible,Hot,
P1295,Soft Paneer,Dairy Products,177,68,,400,09-11-2024,16-11-2024,Jaipur,Aesthetic,Hot,North
P1296,Russet Potato,Fresh Vegetables,139,60,79,,05-02-2025,07-03-2025,Hyderabad,Unsold_Edible,Hot,South
P1297,Mumbai Pav,Bakery Items,78,1,77,30,02-04-2025,05-04-2025,Pune,Damaged,Rainy,
P1298,Chicken Biryani,Prepared Food,147,54,93,150,14-12-2024,17-12-2024,,Expired,Rainy,West
P1299,Red Apple,Fresh Fruits,133,121,12,150,08-02-2025,22-02-2025,Chennai,Unsold_Edible,Hot,South
P1300,Red Tomato,Fresh Vegetables,134,96,38,50,30-03-2025,06-04-2025,Hyderabad,Aesthetic,Rainy,South
P1301,Full Cream Milk,Dairy Products,33,15,,60,09-12-2024,14-12-2024,Ahmedabad,Expired,Rainy,West
P1302,Mumbai Pav,Bakery Items,28,22,6,30,15-01-2025,18-01-2025,Chennai,Asthetic,Hot,South
P1303,Mumbai Pav,Bakery Items,59,37,22,30,01-02-2025,04-02-2025,Lucknow,Expired,Hot,North
P1304,Fresh Spinach,Fresh Vegetables,44,15,29,60,29-01-2025,03-02-2025,Bengaluru,Aesthetic,Hot,South
P1305,Full Cream Milk,Dairy Products,122,77,45,60,02-12-2024,07-12-2024,Hyderabad,Aesthetic,Hot,South
P1306,Rohu Fish,Meat & Seafood,41,28,13,300,25-01-2025,28-01-2025,Jaipur,Expired,Moderate,North
P1307,Full Cream Milk,Dairy Products,23,2,21,60,19-02-2025,24-02-2025,Kolkata,Unsold_Edible,Moderate,
P1308,,Fresh Fruits,173,78,95,150,07-11-2024,21-11-2024,Bengaluru,Damaged,Rainy,
P1309,Alphonso Mango,Fresh Fruits,48,2,46,100,07-01-2025,14-01-2025,Ahmedabad,Damaged,Rainy,West
P1310,Soft Paneer,Dairy Products,128,86,42,400,18-11-2024,25-11-2024,Jaipur,Aesthetic,Hot,North
P1311,Alphonso Mango,Fresh Fruits,117,28,89,100,03-03-2025,,Ahmedabad,Expired,Moderate,West
P1312,Whole Wheat Flour,Packaged Grains,56,33,23,50,08-02-2025,30-04-2025,Ahmedabad,Expired,Hot,West
P1313,Plain Curd,Dairy Products,94,40,54,,10-04-2025,17-04-2025,Bengaluru,,Rainy,South
P1314,Yellow Onion,Fresh Vegetables,89,,49,40,04-11-2024,04-12-2024,Delhi,,Hot,North
P1315,White Bread,Bakery Items,165,150,15,40,18-10-2024,21-10-2024,Ahmedabad,Damaged,Hot,West
P1316,Masala Noodles,Processed Food,147,70,77,60,,30-04-2025,Ahmedabad,Damaged,Moderate,West
P1317,Whole Wheat Flour,Packaged Grains,104,2,102,50,16-04-2025,30-04-2025,,Unsold_Edible,Rainy,South
P1318,Rohu Fish,Meat & Seafood,61,57,4,300,21-04-2025,24-04-2025,Chennai,Aesthetic,Moderate,South
P1319,Masala Noodles,Processed Food,119,31,88,,15-01-2025,30-04-2025,Mumbai,Damaged,Rainy,West
P1320,Vegetable Samosa,Prepared Food,60,30,30,30,27-12-2024,30-12-2024,Ahmedabad,Unsold_Edible,Moderate,West
P1321,Chicken Biryani,Prepared Food,185,81,104,150,20-04-2025,23-04-2025,Bengaluru,Unsold_Edible,Rainy,South
P1322,White Bread,Bakery Items,53,42,11,40,07-02-2025,10-02-2025,Jaipur,Unsold_Edible,Rainy,North
P1323,Masala Noodles,Processed Food,36,6,30,60,08-12-2024,30-04-2025,Lucknow,Aesthetic,Hot,North
P1324,Yellow Banana,Fresh Fruits,184,104,80,50,29-04-2025,30-04-2025,Chennai,Unsld_Edble,Hot,South
P1325,Mumbai Pav,,172,0,172,30,01-10-2024,04-10-2024,Chennai,Aesthetic,Rainy,South
P1326,Whole Wheat Flour,Packaged Grains,141,60,81,50,12-12-2024,12-03-2025,Jaipur,Damaged,Moderate,North
P1327,Alphonso Mango,,95,13,82,,04-04-2025,11-04-2025,Chennai,Damaged,Hot,South
P1328,Alphonso Mango,Fresh Fruits,106,51,55,,16-12-2024,23-12-2024,Ahmedabad,Expired,Hot,West
P1329,Plain Curd,Dairy Products,136,5,131,80,28-02-2025,07-03-2025,Bengaluru,Damaged,Hot,South
P1330,Whole Wheat Flour,Packaged Grains,125,102,23,50,26-02-2025,30-04-2025,Mumbai,Aesthetic,Rainy,West
P1331,White Bread,Bakery Items,105,9,96,40,18-03-2025,21-03-2025,Delhi,Expired,Moderate,North
P1332,Basmati Rice,Packaged Grains,46,6,40,70,03-02-2025,30-04-2025,Delhi,Expired,Moderate,North
P1333,Whole Wheat Flour,Packaged Grains,76,29,47,,08-11-2024,06-02-2025,,Damaged,Moderate,South
P1334,Plain Curd,Dairy Products,50,35,15,80,23-01-2025,30-01-2025,Mumbai,Unsold_Edible,Moderate,West
P1335,Whole Wheat Flour,Packaged Grains,153,148,5,50,15-02-2025,30-04-2025,Pune,Expired,Moderate,West
P1336,Basmati Rice,Packaged Grains,187,125,62,70,,30-04-2025,Lucknow,Aesthetic,Rainy,North
P1337,Yellow Onion,Fresh Vegetables,117,59,58,40,28-12-2024,27-01-2025,Pune,Expired,Moderate,West
P1338,Whole Wheat Flour,Packaged Grains,31,16,15,50,25-12-2024,25-03-2025,Chennai,Aesthetic,Rainy,South
P1339,,Processed Food,72,,10,60,19-02-2025,30-04-2025,Lucknow,Unsold_Edible,Moderate,North
P1340,Fresh Spinach,Fresh Vegetables,157,50,107,60,14-04-2025,19-04-2025,Pune,Damaged,,West
P1341,,Fresh Fruits,192,191,1,50,17-02-2025,27-02-2025,Bengaluru,Unsold_Edible,Moderate,South
P1342,Chicken Biryani,Prepared Food,164,55,109,150,05-01-2025,08-01-2025,Kolkata,Damaged,Moderate,East
P1343,Masala Noodles,,173,40,133,60,25-01-2025,30-04-2025,Hyderabad,Expired,Hot,South
P1344,Chicken Biryani,Prepared Food,141,31,110,150,22-12-2024,25-12-2024,Delhi,Unsold_Edible,Rainy,North
P1345,Plain Curd,Dairy Products,65,14,51,80,18-11-2024,25-11-2024,Hyderabad,Unsold_Edible,Moderate,South
P1346,Masala Noodles,Processed Food,83,61,22,60,28-03-2025,30-04-2025,Jaipur,Unsold_Edible,Hot,North
P1347,Plain Curd,Dairy Products,149,,122,80,01-12-2024,08-12-2024,Hyderabad,Expired,Rainy,South
P1348,Basmati Rice,Packaged Grains,73,63,10,70,24-02-2025,30-04-2025,Delhi,Expired,Moderate,North
